id,tweet_url,created_at,parsed_created_at,user_screen_name,text,tweet_type,coordinates,hashtags,media,urls,favorite_count,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,retweet_or_quote_id,retweet_or_quote_screen_name,retweet_or_quote_user_id,source,user_id,user_created_at,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_statuses_count,user_time_zone,user_urls,user_verified
1318674605264019456,https://twitter.com/PattyMurray/status/1318674605264019456,Tue Oct 20 22:05:00 +0000 2020,2020-10-20 22:05:00+00:00,PattyMurray,"Health care, reproductive rights, &amp; so much more are on the line because of Judge Barrett's rushed nomination to SCOTUS.  I'm so grateful for the people in Washington state and across the country who are speaking out—&amp; with whom I'll keep fighting every step of the way. https://t.co/JewEWlyrOG",original,,,https://pbs.twimg.com/media/EkzYlZvXEAEq_3O.jpg,,440,,,,en,,False,117,,,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",293131808,Wed May 04 20:23:35 +0000 2011,False,Official account of U.S. Senator Patty Murray (D-WA) | Tweets come from staff unless signed “-PM” by Senator Murray | RT≠endorsement,262,454429,2414,3645,WA & DC,Senator Patty Murray,19258,,http://murray.senate.gov/,True
1299478888544907265,https://twitter.com/SenJohnKennedy/status/1299478888544907265,Fri Aug 28 22:48:04 +0000 2020,2020-08-28 22:48:04+00:00,SenJohnKennedy,"In view of Hurricane #Laura's incredible damage, I’ve asked President Trump to issue a major disaster declaration for our state.   We need to help Louisianians who are hurting and start rebuilding homes and businesses. https://t.co/oXHFSnbjgB",original,,Laura,https://pbs.twimg.com/media/EgisvS2XsAIw9Dl.jpg,,258,,,,en,,False,80,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",816683274076614656,Wed Jan 04 16:30:40 +0000 2017,False,The official Twitter page for U.S. Senator John N. Kennedy (R-La.) https://t.co/4ceoNzx1Ck,711,144923,1336,1191,Louisiana,John Kennedy,2241,,https://www.kennedy.senate.gov/,True
1338127283446374400,https://twitter.com/SenatorEnzi/status/1338127283446374400,Sun Dec 13 14:23:00 +0000 2020,2020-12-13 14:23:00+00:00,SenatorEnzi,"Proud of our @WyoGuard members who play important roles in our communities and missions abroad. Providing aid for the COVID-19 response was just one example of their impact this year. As a former Wyoming guardsman, I send a salute to celebrate #Guard384. https://t.co/WY5IPl3Xhv https://t.co/8Ye6cuO8Uj",original,,Guard384,https://pbs.twimg.com/media/Eo_EjTCXEAMp5qS.jpg https://pbs.twimg.com/media/Eo_JFX2WEAAVH70.jpg,https://bit.ly/377O6he,18,,,,en,,False,1,,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",291756142,Mon May 02 15:26:39 +0000 2011,False,Mike Enzi is Wyoming’s 20th U.S. Senator. His joy of representing Wyoming is topped by few things. (Being a grandfather and fly-fishing are two.),39,107291,605,1685,,Mike Enzi,4876,,http://www.enzi.senate.gov,True
1268566250130571265,https://twitter.com/SenatorMenendez/status/1268566250130571265,Thu Jun 04 15:32:17 +0000 2020,2020-06-04 15:32:17+00:00,SenatorMenendez,"RT @TUSK81: .@SenatorMenendez is lifting up the vital work of immigrants during the pandemic, noting ""Over 200,000 #DACA recipients are dee…",retweet,,DACA,,,0,,,,en,,,3,1.268563200515031e+18,TUSK81,14526877.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",18695134,Tue Jan 06 21:01:12 +0000 2009,False,"U.S. Senator from New Jersey. 🇺🇸 Proud father of Alicia & Rob. Proud grandfather of Evangelina, Ofelia & Olivia.",2646,179000,1001,3697,"New Jersey, USA",Senator Bob Menendez,13199,,http://menendez.senate.gov,True
1274419688034889728,https://twitter.com/MarshaBlackburn/status/1274419688034889728,Sat Jun 20 19:11:45 +0000 2020,2020-06-20 19:11:45+00:00,MarshaBlackburn,"Last night, radical left-wing polices and @MayorJenny’s complete lack of leadership resulted in a young teenager dead and another injured.  First responders attempted to render aid after a deadly shooting in the #CHAZ, but were met by a violent mob and forced to retreat. #CHOP",original,,CHAZ CHOP,,,2835,,,,en,,,1523,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",278145569,Wed Apr 06 18:05:33 +0000 2011,False,I am honored to serve the people of Tennessee.,1300,198991,2811,2222,"Brentwood, TN",Sen. Marsha Blackburn,8634,,http://blackburn.senate.gov,True
1248721667230019584,https://twitter.com/RoyBlunt/status/1248721667230019584,Fri Apr 10 21:17:00 +0000 2020,2020-04-10 21:17:00+00:00,RoyBlunt,"Former @Cardinals first baseman Mark Hamilton graduates today from medical school &amp; will head to the front lines to combat the #coronavirus. Thank you, Dr. Hamilton https://t.co/a6w2C7whNb",original,,coronavirus,,https://www.mlb.com/news/mark-hamilton-helping-fight-covid-19,24,,,,en,,False,6,,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",21269970,Thu Feb 19 02:58:03 +0000 2009,False,Official account of U.S. Senator Roy Blunt. Honored to represent the great state of Missouri. Serves as @SenateRPC Chairman.,210,118530,6925,3553,Missouri,Senator Roy Blunt,12798,,http://blunt.senate.gov,True
1327731149314068486,https://twitter.com/BenCardinforMD/status/1327731149314068486,Sat Nov 14 21:52:28 +0000 2020,2020-11-14 21:52:28+00:00,BenCardinforMD,Disgusting https://t.co/z9wavo9xe1,quote,,,,https://twitter.com/MattGertz/status/1327716309782695936,12,,,,en,,False,3,1.327716309782696e+18,MattGertz,55376380.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",278094476,Wed Apr 06 16:02:24 +0000 2011,False,Working hard for Maryland and asking you to please wear a mask.                                                             By Auth. Ben Cardin For Senate,1304,7191,1643,336,Maryland,Ben Cardin,2282,,http://www.bencardin.com,True
1299134180777959424,https://twitter.com/Bob_Casey/status/1299134180777959424,Thu Aug 27 23:58:20 +0000 2020,2020-08-27 23:58:20+00:00,Bob_Casey,"For the past two years, President Trump and Republican politicians have been using the Department of Justice to advance a partisan and obscene lawsuit that would end ACA protections for pre-existing conditions and rip health care away from millions of Americans.",reply,,,,,9,Bob_Casey,1.2991341793142006e+18,94154021.0,en,,,2,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",94154021,Wed Dec 02 19:10:41 +0000 2009,False,Proud Pennsylvanian fighting for working families in the US Senate. Official campaign account. Tweets from Bob signed —Bob,38,9439,258,382,Pennsylvania,Bob Casey Jr.,1408,,http://bobcasey.com,True
1225115342143401990,https://twitter.com/MichaelBennet/status/1225115342143401990,Wed Feb 05 17:53:53 +0000 2020,2020-02-05 17:53:53+00:00,MichaelBennet,"This campaign is for our kids. We’ve got a lot of work to do to ensure the next generation is better off than we are, and with the help of supporters like Kamal, we can and will do it. #FITN #nhpolitics https://t.co/PDRXWUEXzs",original,,FITN nhpolitics,https://pbs.twimg.com/amplify_video_thumb/1225114499407130624/img/xKH_yRf6XfEkF3YN.jpg,,35,,,,en,,False,10,,,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",45645232,Mon Jun 08 19:21:51 +0000 2009,False,"Running to be your next president to build opportunity for the next generation. Current Senator, former school superintendent. Two N’s, one T.",272,44993,2802,1494,Colorado,Michael Bennet,3940,,http://MichaelBennet.com/Donate,True
1241898486188163074,https://twitter.com/lisamurkowski/status/1241898486188163074,Mon Mar 23 01:24:07 +0000 2020,2020-03-23 01:24:07+00:00,lisamurkowski,These registration steps help us know where all these Americans are as we try to help. Know that we are working aggressively to help in these situations.  Click here for STEP info: https://t.co/2qccN9TVHb,reply,,,,https://step.state.gov/step/,23,lisamurkowski,1.2418984852863468e+18,18061669.0,en,,False,8,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",18061669,Thu Dec 11 21:55:19 +0000 2008,False,Official Twitter account for U.S. Senator Lisa Murkowski. Follow me for news and updates on what's happening in the Senate and across Alaska.,398,292248,570,3757,"Alaska & Washington, D.C.",Sen. Lisa Murkowski,8805,,http://murkowski.senate.gov,True
1267553213655519247,https://twitter.com/ToddYoungIN/status/1267553213655519247,Mon Jun 01 20:26:50 +0000 2020,2020-06-01 20:26:50+00:00,ToddYoungIN,"“The senseless murder of George Floyd has rightfully invoked anger and grief throughout our nation. Our country is hurting right now as we mourn this tragedy, and those responsible must be held accountable. (1/3)  https://t.co/dG63pKReZ9",original,,,,https://www.google.com/amp/s/www.tristatehomepage.com/news/indiana-news/young-americans-must-come-together-reject-violence/amp/,0,,,,en,,False,1,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",59969802,Sat Jul 25 03:36:56 +0000 2009,False,"A proud husband, father, Naval Academy graduate, and Marine unafraid to stand on principle.",464,9207,864,329,"Indiana, USA",Todd Young,6140,,http://toddyoung.org,True
1229127663119425549,https://twitter.com/SenatorSinema/status/1229127663119425549,Sun Feb 16 19:37:25 +0000 2020,2020-02-16 19:37:25+00:00,SenatorSinema,An innovative new partnership between @ASU and @StateFarm will help students develop workforce skills. https://t.co/ZAeTVL68Sy,original,,,,https://asunow.asu.edu/20200204-arizona-impact-asu-state-farm-30-million-gift-pathways-future-career-development,29,,,,en,,False,6,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1080844782,Fri Jan 11 20:31:03 +0000 2013,False,"Official Twitter feed of U.S. Senator Kyrsten Sinema, serving Arizona.",24,115493,735,1636,,Kyrsten Sinema,12750,,http://sinema.senate.gov,True
1273646002336079872,https://twitter.com/SenTedCruz/status/1273646002336079872,Thu Jun 18 15:57:24 +0000 2020,2020-06-18 15:57:24+00:00,SenTedCruz,The best answer for bad speech is more speech. But #BigTech companies like @Google have this arrogance that their political views are the only ones that matter and they are going to silence anyone who disagrees. https://t.co/fP6uCxkctv,original,,BigTech,https://pbs.twimg.com/amplify_video_thumb/1273645462365638656/img/7JdMrWsGw1gNrloA.jpg,,469,,,,en,,False,172,,,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",1074480192,Wed Jan 09 18:11:37 +0000 2013,False,Representing the State of Texas in the United States Senate.,493,1561196,6790,8579,"Houston, Texas",Senator Ted Cruz,13719,,http://cruz.senate.gov,True
1334271281341095940,https://twitter.com/SenToddYoung/status/1334271281341095940,Wed Dec 02 23:00:37 +0000 2020,2020-12-02 23:00:37+00:00,SenToddYoung,"As @ChrisCoons @ChrisMurphyCT &amp; I stated last week, @SecPompeo should not move forward with the Houthi designation. If he does it would prevent the critical delivery of food, medical supplies, &amp; other items needed to combat COVID-19 &amp; famine in Yemen. https://t.co/eHKhwmOWEE",reply,,,https://pbs.twimg.com/media/EoRH19OWMAEHfR_.jpg,,178,SenToddYoung,1.33427127569553e+18,234128524.0,en,,False,44,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",234128524,Tue Jan 04 22:35:16 +0000 2011,False,I proudly serve Hoosier families in the U.S. Senate. Contact my office at (202) 224-5623 for assistance. You can also visit our website for additional info.,196,59933,506,1706,Indiana,Senator Todd Young,7007,,http://Young.Senate.Gov,True
1278483555874635776,https://twitter.com/SenWarren/status/1278483555874635776,Thu Jul 02 00:20:07 +0000 2020,2020-07-02 00:20:07+00:00,SenWarren,I support the Cambridge City Council’s resolution of solidarity with @WholeFoods workers who want to wear #BlackLivesMatter masks &amp; speak out against systemic racism. This is an absurd policy. But @Amazon must do much more to address the racial inequalities in their company.,reply,,BlackLivesMatter,,,832,SenWarren,1.2784835549352305e+18,970207298.0,en,,,135,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",970207298,Sun Nov 25 15:14:27 +0000 2012,False,"U.S. Senator, Massachusetts. She/her/hers. Official Senate account.",13,5996014,492,17294,,Elizabeth Warren,6122,,http://warren.senate.gov,True
1310203849920122881,https://twitter.com/votetimscott/status/1310203849920122881,Sun Sep 27 13:05:14 +0000 2020,2020-09-27 13:05:14+00:00,votetimscott,"RT @GOP: Today, on Gold Star Mother’s &amp; Family’s Day, we solemnly honor the families who have faced the life-altering loss of a father, mot…",retweet,,,,,0,,,,en,,,289,1.3101874835110953e+18,GOP,11134252.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",81191343,Fri Oct 09 20:07:32 +0000 2009,False,"I am committed to serving the citizens of South Carolina. We must preserve liberty, freedom and opportunity for all 🇺🇸",234,22483,1134,385,"Charleston, SC",Tim Scott,1383,,http://www.votetimscott.com,True
1264558717636349953,https://twitter.com/EdMarkey/status/1264558717636349953,Sun May 24 14:07:47 +0000 2020,2020-05-24 14:07:47+00:00,EdMarkey,There are 100 days until the September 1 Massachusetts Senate Primary. Right now is the best time for you to get involved in our campaign and help us fight for a Green New Deal and Medicare for All. https://t.co/qoQeZe2aqv,original,,,,http://edmarkey.com,496,,,,en,,False,139,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1129029661,Mon Jan 28 19:40:18 +0000 2013,False,"U.S. Senator fighting for the families and future of Massachusetts. Malden native, Red Sox fan, #netneutrality defender, co-author of the #GreenNewDeal (he/him)",759,56887,1760,753,Massachusetts,Ed Markey,3942,,http://www.EdMarkey.com/,True
1235257561110188032,https://twitter.com/SenThomTillis/status/1235257561110188032,Wed Mar 04 17:35:27 +0000 2020,2020-03-04 17:35:27+00:00,SenThomTillis,"This week, I co-sponsored the Protecting Jessica Grubb’s Legacy Act to change existing privacy regulations surrounding medical records for those suffering from substance use disorder. https://t.co/AislUBOEpp",original,,,,https://www.tillis.senate.gov/2020/3/tillis-co-sponsors-legislation-to-improve-medical-records-surrounding-substance-use-disorder,33,,,,en,,False,12,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",2964174789,Tue Jan 06 14:22:18 +0000 2015,False,Official Twitter account of North Carolina U.S. Senator Thom Tillis.,1473,101681,4621,1806,"North Carolina, USA",Senator Thom Tillis,4812,,http://tillis.senate.gov,True
1237537052276580353,https://twitter.com/SenatorBennet/status/1237537052276580353,Wed Mar 11 00:33:20 +0000 2020,2020-03-11 00:33:20+00:00,SenatorBennet,The For the People Act is the most comprehensive package of reforms to our democracy in my lifetime. And I know these reforms can work because they’ve worked in Colorado.    #HR1 passed the House over a year ago–yet @senatemajldr has let this bill sit on his desk collecting dust. https://t.co/PyrvzSAq31,original,,HR1,https://pbs.twimg.com/ext_tw_video_thumb/1237536739389915137/pu/img/Wr8DwTpqGplmR1pY.jpg,,409,,,,en,,False,128,,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",224285242,Wed Dec 08 16:29:29 +0000 2010,False,U.S. Senator for Colorado,139,300258,371,3011,Colorado,Michael Bennet,4276,,http://bennet.senate.gov,True
1215718104048816128,https://twitter.com/SenSchumer/status/1215718104048816128,Fri Jan 10 19:32:37 +0000 2020,2020-01-10 19:32:37+00:00,SenSchumer,Senate Democrats are ready for the trial to begin and will do everything we can to see that the truth comes out. https://t.co/hEwvnLF9Fx,quote,,,,https://twitter.com/AP/status/1215678152040767488,9608,,,,en,,False,1854,1.2156781520407675e+18,AP,51241574.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",17494010,Wed Nov 19 20:10:20 +0000 2008,False,Official account of Senator Chuck Schumer - New York’s Senator RT≠endorsement,215,2035233,25413,10661,"New York, NY",Chuck Schumer,16410,,http://schumer.senate.gov,True
1245460477431472130,https://twitter.com/SenShelby/status/1245460477431472130,Wed Apr 01 21:18:12 +0000 2020,2020-04-01 21:18:12+00:00,SenShelby,Proud to see @Hyundai @HopeonWheels is granting funding for #COVID19 drive-thru testing to 11 children's hospitals - one of them being @ChildrensAL. The hospital will receive a $200K grant to provide a safe &amp; efficient way for children w/ risk factors to get the care they need. https://t.co/FzLiAOfYDy,quote,,COVID19,,https://twitter.com/Hyundai/status/1242601770632622082,24,,,,en,,False,6,1.242601770632622e+18,Hyundai,26007726.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",21111098,Tue Feb 17 17:53:43 +0000 2009,False,The official Twitter page for U.S. Senator Richard Shelby (R-Ala.) https://t.co/YqOy54UpSf,353,90460,511,2193,"Tuscaloosa, Alabama",Richard Shelby,2559,,http://www.shelby.senate.gov,True
